,location,total_sqft,bath,price,BHK
3641,Other,3800.0,6.0,390.0,6
3642,Other,410.0,1.0,48.0,1
3643,Other,1717.0,3.0,200.0,3
3644,Other,880.0,1.0,90.0,2
3646,Other,1293.0,2.0,80.0,2
3647,Other,1280.0,2.0,68.48,2
3648,Other,1065.0,3.0,72.0,3
3650,Other,1250.0,2.0,77.13,3
3652,Other,2100.0,3.0,210.0,4
3655,Other,7000.0,6.0,560.0,6
3657,Other,1220.0,2.0,72.0,2
3661,Other,1100.0,2.0,75.0,2
3662,Other,1350.0,2.0,90.0,2
3663,Other,4800.0,5.0,350.0,4
3665,Other,1200.0,3.0,110.0,3
3666,Other,705.0,1.0,65.0,1
3668,Other,1250.0,2.0,75.0,2
3672,Other,648.0,1.0,40.0,1
3674,Other,1200.0,5.0,150.0,4
3676,Other,500.0,1.0,13.0,1
3678,Other,1180.0,2.0,65.0,2
3682,Other,975.0,2.0,55.0,2
3685,Other,1115.0,2.0,115.0,2
3691,Other,1495.0,3.0,90.0,3
3694,Other,1200.0,2.0,75.0,4
3695,Other,1000.0,2.0,60.0,2
3697,Other,2750.0,6.0,200.0,6
3698,Other,660.0,2.0,76.0,2
3700,Other,1275.0,2.0,76.0,2
3702,Other,793.0,1.0,40.0,1
3705,Other,1630.0,2.0,130.0,3
3707,Other,1344.0,4.0,84.0,4
3708,Other,1200.0,2.0,82.0,2
3709,Other,1419.0,3.0,85.0,3
3711,Other,850.0,1.0,50.0,1
3712,Other,933.0,2.0,55.0,2
3714,Other,1145.0,2.0,60.0,3
3716,Other,823.0,2.0,80.0,2
3718,Other,1750.0,3.0,120.0,3
3720,Other,750.0,2.0,40.0,2
3722,Other,2150.0,3.0,170.0,3
3723,Other,2200.0,2.0,190.0,3
3724,Other,1368.0,2.0,87.0,2
3725,Other,1507.0,3.0,80.0,3
3727,Other,1200.0,3.0,70.0,3
3728,Other,1175.0,2.0,83.0,2
3730,Other,1400.0,3.0,98.0,3
3738,Other,1520.0,3.0,165.0,3
3741,Other,2360.0,3.0,185.0,4
3743,Other,1100.0,2.0,58.5,2
3745,Other,600.0,4.0,70.0,2
3746,Other,800.0,1.0,45.0,2
3747,Other,1200.0,4.0,120.0,4
3748,Other,1892.0,3.0,200.0,3
3750,Other,1050.0,2.0,65.0,2
3752,Other,1625.0,3.0,92.0,3
3755,Other,1269.0,2.0,97.0,2
3758,Other,1353.0,2.0,110.0,3
3759,Other,1200.0,2.0,68.0,2
3760,Other,1250.0,2.0,70.0,3
3762,Other,1600.0,3.0,100.0,3
3763,Other,540.0,1.0,22.0,1
3764,Other,1950.2,3.0,193.0,3
3767,Other,1013.0,2.0,60.0,2
3768,Other,2100.0,3.0,220.0,3
3771,Other,1625.0,3.0,95.0,3
3773,Other,1600.0,5.0,140.0,5
3775,Other,930.0,1.0,55.0,2
3779,Other,2400.0,3.0,185.0,4
3781,Other,1427.0,2.0,85.0,3
3782,Other,2031.0,2.0,200.0,2
3783,Other,2000.0,3.0,180.0,4
3785,Other,700.0,1.0,25.5,1
3786,Other,1200.0,3.0,120.0,3
3787,Other,1200.0,2.0,115.0,2
3789,Other,1650.0,6.0,200.0,5
3790,Other,2000.0,3.0,200.0,3
3791,Other,1150.0,2.0,90.0,2
3792,Other,595.0,1.0,40.0,1
3794,Other,5480.0,4.0,400.0,3
3796,Other,5656.0,5.0,499.0,3
3801,Other,3700.0,4.0,400.0,4
3802,Other,1625.0,3.0,150.0,3
3805,Other,1515.0,3.0,80.5,3
3809,Other,2505.0,3.0,165.0,3
3812,Other,1650.0,3.0,135.0,3
3813,Other,925.0,2.0,68.0,2
3815,Other,1750.0,3.0,100.0,3
3817,Other,747.0,1.0,27.0,1
3819,Other,1738.0,3.0,110.0,3
3822,Other,1720.0,3.0,95.0,3
3823,Other,500.0,1.0,51.0,1
3824,Other,850.0,2.0,45.0,2
3827,Other,1290.0,2.0,71.95,2
3828,Other,1650.0,3.0,140.0,3
3832,Other,2559.0,1.0,55.0,1
3833,Other,720.0,1.0,28.0,1
3834,Other,1100.0,2.0,90.0,2
3838,Other,600.0,1.0,22.8,1
3839,Other,540.0,1.0,24.0,1
3846,Other,1200.0,4.0,85.0,4
3849,Other,2400.0,3.0,185.0,3
3850,Other,1432.0,3.0,79.0,3
3851,Other,1500.0,3.0,90.0,3
3852,Other,3500.0,3.0,425.0,4
3855,Other,1200.0,4.0,110.0,4
3856,Other,600.0,1.0,24.0,1
3857,Other,1770.0,3.0,99.0,3
3858,Other,1800.0,3.0,130.0,3
3860,Other,1570.0,2.0,95.0,3
3861,Other,2250.0,3.0,180.0,3
3864,Other,3210.0,2.0,353.0,5
3872,Other,1950.0,3.0,132.0,3
3873,Other,1200.0,2.0,130.0,3
3874,Other,2400.0,4.0,150.0,4
3875,Other,1600.0,3.0,102.0,3
3879,Other,1100.0,2.0,65.0,2
3880,Other,1035.0,2.0,55.0,2
3881,Other,600.0,3.0,72.0,2
3882,Other,1200.0,3.0,75.0,3
3883,Other,450.0,1.0,20.0,1
3885,Other,1719.0,3.0,95.0,3
3888,Other,540.0,1.0,22.5,1
3891,Other,1500.0,3.0,85.0,3
3892,Other,1360.0,2.0,73.0,3
3894,Other,1182.0,2.0,64.0,2
3895,Other,1350.0,1.0,120.0,3
3896,Other,1500.0,3.0,90.0,3
3897,Other,2292.0,2.0,285.0,3
3898,Other,1945.0,3.0,135.0,3
3900,Other,1075.0,2.0,58.0,2
3904,Other,1369.0,2.0,72.0,3
3906,Other,1035.0,2.0,60.0,2
3907,Other,1232.0,2.0,94.28,2
3909,Other,6652.0,6.0,660.0,4
3913,Other,2700.0,3.0,230.0,4
3916,Other,6688.0,6.0,700.0,4
3918,Other,2872.0,4.0,183.0,4
3921,Other,1100.0,2.0,64.08,2
3924,Other,1600.0,2.0,90.0,2
3926,Other,530.0,1.0,18.0,1
3928,Other,1800.0,5.0,140.0,6
3929,Other,1012.0,2.0,62.0,2
3931,Other,1490.0,3.0,140.0,3
3933,Other,1650.0,1.0,130.0,2
3937,Other,1155.0,2.0,64.0,2
3939,Other,1200.0,2.0,70.0,2
3940,Other,1800.0,1.0,200.0,1
3943,Other,1353.0,2.0,110.0,2
3944,Other,812.0,1.0,26.0,1
3947,Other,3600.0,5.0,400.0,4
3948,Padmanabhanagar,1531.0,2.0,75.0,3
3949,Padmanabhanagar,1400.0,3.0,65.0,3
3950,Padmanabhanagar,1200.0,2.0,60.0,2
3951,Padmanabhanagar,1067.0,2.0,52.0,2
3952,Padmanabhanagar,1150.0,2.0,45.0,2
3953,Padmanabhanagar,1150.0,2.0,50.0,2
3954,Pai Layout,1006.0,2.0,35.0,2
3955,Pai Layout,1050.0,2.0,40.0,2
3956,Pai Layout,1400.0,2.0,67.0,3
3957,Pai Layout,1100.0,2.0,50.0,2
3958,Pai Layout,1075.0,2.0,35.0,2
3959,Pai Layout,1400.0,2.0,57.5,2
3960,Pai Layout,1175.0,2.0,60.0,2
3961,Pai Layout,810.0,2.0,34.5,2
3962,Pai Layout,1000.0,2.0,34.0,2
3963,Pai Layout,1000.0,2.0,42.0,2
3964,Pai Layout,3800.0,6.0,175.0,6
3965,Pai Layout,1068.0,2.0,48.0,2
3966,Pai Layout,1510.0,2.0,65.0,3
3969,Poorna Pragna Layout,920.0,2.0,39.55,2
3972,Poorna Pragna Layout,1160.0,2.0,46.39,2
3975,Poorna Pragna Layout,965.0,2.0,48.0,2
3980,Poorna Pragna Layout,1160.0,2.0,46.39,2
3982,Poorna Pragna Layout,1160.0,2.0,46.39,2
3985,Poorna Pragna Layout,960.0,2.0,50.0,2
3987,Prithvi Layout,1190.0,2.0,68.0,2
3988,Prithvi Layout,1352.0,2.0,75.0,2
3989,Prithvi Layout,1620.0,3.0,65.0,3
3990,Prithvi Layout,1352.0,2.0,72.0,2
3992,R.T. Nagar,1560.0,3.0,85.0,3
3993,R.T. Nagar,1040.0,2.0,46.0,2
3994,R.T. Nagar,1200.0,2.0,45.0,2
3995,R.T. Nagar,1235.0,2.0,65.0,2
3996,R.T. Nagar,970.0,2.0,55.0,2
3997,R.T. Nagar,1560.0,3.0,125.0,3
3998,R.T. Nagar,1200.0,2.0,60.0,2
4001,R.T. Nagar,1400.0,2.0,78.0,3
4002,R.T. Nagar,1150.0,2.0,72.0,2
4003,R.T. Nagar,3600.0,8.0,165.0,9
4004,R.T. Nagar,1080.0,2.0,48.0,2
4005,R.T. Nagar,1500.0,2.0,45.0,2
4006,R.T. Nagar,1325.0,2.0,52.0,2
4007,R.T. Nagar,1800.0,3.0,120.0,4
4009,R.T. Nagar,1100.0,2.0,85.0,2
4010,R.T. Nagar,1667.0,3.0,130.0,3
4011,Raja Rajeshwari Nagar,1540.0,3.0,60.0,3
4013,Raja Rajeshwari Nagar,1295.0,2.0,43.9,2
4014,Raja Rajeshwari Nagar,1145.0,2.0,45.79,2
4015,Raja Rajeshwari Nagar,1419.0,2.0,48.1,2
4016,Raja Rajeshwari Nagar,1295.0,2.0,55.47,2
4017,Raja Rajeshwari Nagar,1133.0,2.0,49.07,2
4018,Raja Rajeshwari Nagar,1090.0,2.0,42.0,2
4019,Raja Rajeshwari Nagar,1141.0,2.0,38.55,2
4020,Raja Rajeshwari Nagar,1140.0,2.0,49.39,2
4021,Raja Rajeshwari Nagar,1303.0,2.0,55.79,2
4022,Raja Rajeshwari Nagar,600.0,1.0,22.0,1
4023,Raja Rajeshwari Nagar,1278.0,2.0,53.76,3
4024,Raja Rajeshwari Nagar,1143.0,2.0,38.65,2
4025,Raja Rajeshwari Nagar,1610.0,3.0,74.0,3
4027,Raja Rajeshwari Nagar,1128.0,2.0,38.24,2
4028,Raja Rajeshwari Nagar,1185.0,2.0,47.39,2
4030,Raja Rajeshwari Nagar,1530.0,3.0,61.2,3
4031,Raja Rajeshwari Nagar,1144.0,2.0,38.55,2
4032,Raja Rajeshwari Nagar,1196.0,2.0,51.51,2
4033,Raja Rajeshwari Nagar,1306.0,2.0,55.91,2
4034,Raja Rajeshwari Nagar,1608.0,3.0,67.98,3
4036,Raja Rajeshwari Nagar,1200.0,2.0,35.0,2
4037,Raja Rajeshwari Nagar,1151.0,2.0,39.02,2
4038,Raja Rajeshwari Nagar,1570.0,2.0,65.0,3
4040,Raja Rajeshwari Nagar,1196.0,2.0,51.15,2
4041,Raja Rajeshwari Nagar,1419.0,2.0,48.0,2
4042,Raja Rajeshwari Nagar,1560.0,2.0,62.4,3
4043,Raja Rajeshwari Nagar,1140.0,2.0,38.55,2
4044,Raja Rajeshwari Nagar,1090.0,2.0,43.59,2
4046,Raja Rajeshwari Nagar,1023.0,2.0,42.0,2
4047,Raja Rajeshwari Nagar,1510.0,2.0,59.0,3
4048,Raja Rajeshwari Nagar,1128.0,2.0,48.79,2
4049,Raja Rajeshwari Nagar,1267.0,2.0,42.85,2
4050,Raja Rajeshwari Nagar,550.0,1.0,21.0,1
4051,Raja Rajeshwari Nagar,1120.0,2.0,37.95,2
4052,Raja Rajeshwari Nagar,1210.0,2.0,45.0,2
4053,Raja Rajeshwari Nagar,1240.0,2.0,53.27,2
4054,Raja Rajeshwari Nagar,1165.0,2.0,45.0,2
4055,Raja Rajeshwari Nagar,1120.0,2.0,37.97,2
4056,Raja Rajeshwari Nagar,1140.0,2.0,38.65,2
4057,Raja Rajeshwari Nagar,1095.0,2.0,38.33,2
4058,Raja Rajeshwari Nagar,1420.0,2.0,60.0,3
4059,Raja Rajeshwari Nagar,1303.0,2.0,44.17,2
4061,Raja Rajeshwari Nagar,1185.0,2.0,40.17,2
4062,Raja Rajeshwari Nagar,1140.0,2.0,49.27,2
4064,Raja Rajeshwari Nagar,1095.0,2.0,38.33,2
4065,Raja Rajeshwari Nagar,1280.0,3.0,57.6,3
4066,Raja Rajeshwari Nagar,1303.0,2.0,55.79,2
4067,Raja Rajeshwari Nagar,1133.0,2.0,38.41,2
4068,Raja Rajeshwari Nagar,1151.0,2.0,49.0,2
4069,Raja Rajeshwari Nagar,1267.0,2.0,54.35,2
4071,Raja Rajeshwari Nagar,1100.0,2.0,50.0,2
4072,Raja Rajeshwari Nagar,1185.0,2.0,40.17,2
4073,Raja Rajeshwari Nagar,1751.0,3.0,72.0,3
4074,Raja Rajeshwari Nagar,1306.0,2.0,44.17,2
4075,Raja Rajeshwari Nagar,1196.0,2.0,40.44,2
4077,Raja Rajeshwari Nagar,1128.0,2.0,40.0,2
4078,Raja Rajeshwari Nagar,1151.0,2.0,39.0,2
4079,Raja Rajeshwari Nagar,1375.0,2.0,54.99,3
4080,Raja Rajeshwari Nagar,1060.0,2.0,48.0,2
4081,Raja Rajeshwari Nagar,1128.0,2.0,48.79,2
4083,Raja Rajeshwari Nagar,1170.0,2.0,50.0,2
4085,Raja Rajeshwari Nagar,1185.0,2.0,51.15,2
4086,Raja Rajeshwari Nagar,1255.0,2.0,53.87,2
4087,Raja Rajeshwari Nagar,1419.0,2.0,60.42,2
4088,Raja Rajeshwari Nagar,1693.0,3.0,71.38,3
4089,Raja Rajeshwari Nagar,1196.0,2.0,40.54,2
4090,Raja Rajeshwari Nagar,1196.0,2.0,40.54,2
4093,Raja Rajeshwari Nagar,1133.0,2.0,38.37,2
4094,Raja Rajeshwari Nagar,1140.0,2.0,48.7,2
4095,Raja Rajeshwari Nagar,1140.0,2.0,38.65,2
4096,Raja Rajeshwari Nagar,1140.0,2.0,38.55,2
4097,Raja Rajeshwari Nagar,1295.0,2.0,55.47,2
4098,Raja Rajeshwari Nagar,1133.0,2.0,40.0,2
4100,Raja Rajeshwari Nagar,1400.0,2.0,45.0,2
4103,Raja Rajeshwari Nagar,1185.0,2.0,51.15,2
4104,Raja Rajeshwari Nagar,1295.0,2.0,43.9,2
4105,Raja Rajeshwari Nagar,1279.0,2.0,53.76,3
4106,Raja Rajeshwari Nagar,1196.0,2.0,40.54,2
4107,Raja Rajeshwari Nagar,1240.0,2.0,40.54,2
4108,Raja Rajeshwari Nagar,1240.0,2.0,42.04,2
4109,Raja Rajeshwari Nagar,1530.0,3.0,64.0,3
4111,Raja Rajeshwari Nagar,1295.0,2.0,55.47,2
4112,Raja Rajeshwari Nagar,1450.0,2.0,67.0,3
4113,Raja Rajeshwari Nagar,1303.0,2.0,55.78,2
4114,Raja Rajeshwari Nagar,1419.0,2.0,48.1,2
4115,Raja Rajeshwari Nagar,1196.0,2.0,40.54,2
4116,Raja Rajeshwari Nagar,1580.0,2.0,66.85,3
4117,Raja Rajeshwari Nagar,1050.0,2.0,37.0,2
4118,Raja Rajeshwari Nagar,1196.0,2.0,40.54,2
4119,Raja Rajeshwari Nagar,1206.0,2.0,40.7,2
4120,Raja Rajeshwari Nagar,1485.0,2.0,63.0,3
4121,Raja Rajeshwari Nagar,1335.0,2.0,56.0,3
4123,Raja Rajeshwari Nagar,1255.0,2.0,42.54,2
4124,Raja Rajeshwari Nagar,1530.0,3.0,64.86,3
4125,Raja Rajeshwari Nagar,1140.0,2.0,44.0,2
4126,Raja Rajeshwari Nagar,6000.0,8.0,215.0,8
4127,Raja Rajeshwari Nagar,1140.0,2.0,39.0,2
4128,Raja Rajeshwari Nagar,510.0,1.0,22.0,1
4129,Raja Rajeshwari Nagar,1187.0,2.0,40.14,2
4130,Rajaji Nagar,1357.0,2.0,115.0,2
4131,Rajaji Nagar,1621.0,4.0,130.0,3
4132,Rajaji Nagar,1216.0,2.0,97.16,2
4133,Rajaji Nagar,5000.0,4.0,375.0,4
4134,Rajaji Nagar,1263.0,2.0,107.0,2
4136,Rajaji Nagar,3000.0,6.0,250.0,6
4137,Rajaji Nagar,1600.0,3.0,140.0,4
4138,Rajaji Nagar,3900.0,6.0,260.0,6
4141,Rajaji Nagar,1222.0,2.0,98.0,2
4142,Rajaji Nagar,1555.0,3.0,125.0,3
4143,Rajaji Nagar,1200.0,2.0,70.0,2
4144,Rajaji Nagar,1224.0,2.0,105.0,2
4145,Ramagondanahalli,1151.0,2.0,48.77,2
4146,Ramagondanahalli,1251.0,2.0,47.0,2
4147,Ramagondanahalli,1235.0,2.0,52.04,2
4148,Ramagondanahalli,540.0,1.0,30.0,1
4150,Ramagondanahalli,1235.0,2.0,46.8,2
4151,Ramagondanahalli,1215.0,2.0,51.26,2
4152,Ramagondanahalli,1251.0,2.0,47.4,2
4153,Ramagondanahalli,1215.0,2.0,45.5,2
4154,Ramagondanahalli,2800.0,4.0,155.0,4
4155,Ramagondanahalli,1253.0,2.0,52.66,2
4156,Ramagondanahalli,1151.0,2.0,50.5,2
4157,Ramagondanahalli,1235.0,2.0,49.3,2
4158,Ramagondanahalli,1451.0,3.0,60.44,3
4159,Ramagondanahalli,1215.0,2.0,46.1,2
4160,Ramagondanahalli,1475.0,2.0,63.0,3
4161,Ramagondanahalli,1251.0,2.0,50.0,2
4162,Ramagondanahalli,1151.0,2.0,43.6,2
4164,Ramagondanahalli,1251.0,2.0,53.0,2
4165,Ramagondanahalli,845.0,2.0,45.82,2
4166,Ramagondanahalli,1738.0,2.0,76.0,3
4167,Ramagondanahalli,2040.0,3.0,114.0,3
4168,Ramagondanahalli,3350.0,3.0,150.0,3
4169,Ramagondanahalli,1251.0,2.0,46.0,2
4171,Ramagondanahalli,1151.0,2.0,46.0,2
4172,Ramagondanahalli,1200.0,3.0,56.1,3
4174,Ramagondanahalli,1151.0,2.0,42.5,2
4176,Ramamurthy Nagar,3500.0,5.0,150.0,5
4177,Ramamurthy Nagar,1050.0,2.0,37.0,2
4178,Ramamurthy Nagar,1040.0,2.0,50.0,2
4179,Ramamurthy Nagar,1600.0,3.0,75.0,3
4180,Ramamurthy Nagar,1200.0,2.0,42.0,2
4181,Ramamurthy Nagar,1515.0,3.0,65.0,3
4183,Ramamurthy Nagar,1185.0,2.0,45.5,2
4184,Ramamurthy Nagar,1170.0,2.0,46.8,2
4185,Ramamurthy Nagar,1150.0,2.0,51.0,2
4186,Ramamurthy Nagar,1200.0,2.0,48.0,2
4187,Ramamurthy Nagar,3600.0,3.0,150.0,3
4192,Ramamurthy Nagar,1600.0,3.0,75.0,3
4193,Ramamurthy Nagar,700.0,2.0,33.0,2
4194,Ramamurthy Nagar,1125.0,2.0,47.0,2
4195,Ramamurthy Nagar,1334.0,2.0,67.0,2
4196,Ramamurthy Nagar,1200.0,2.0,46.0,2
4197,Ramamurthy Nagar,1200.0,2.0,57.9,2
4198,Ramamurthy Nagar,1305.0,3.0,60.0,3
4199,Ramamurthy Nagar,1360.0,2.0,45.0,2
4200,Ramamurthy Nagar,1170.0,2.0,44.0,2
4201,Ramamurthy Nagar,1050.0,2.0,51.66,2
4202,Ramamurthy Nagar,1101.0,2.0,50.0,2
4203,Ramamurthy Nagar,1150.0,2.0,40.0,2
4206,Ramamurthy Nagar,1050.0,2.0,37.8,2
4207,Ramamurthy Nagar,935.0,2.0,39.0,2
4208,Ramamurthy Nagar,960.0,2.0,35.0,2
4209,Sahakara Nagar,2830.0,3.0,195.0,4
4210,Sahakara Nagar,1500.0,2.0,95.0,3
4211,Sahakara Nagar,1100.0,2.0,56.0,2
4212,Sahakara Nagar,1219.0,2.0,48.0,2
4213,Sahakara Nagar,1100.0,2.0,75.0,3
4214,Sahakara Nagar,1655.0,3.0,115.0,3
4215,Sahakara Nagar,1150.0,2.0,54.0,2
4216,Sahakara Nagar,1270.0,2.0,69.85,2
4217,Sahakara Nagar,960.0,2.0,56.0,2
4218,Sahakara Nagar,1048.0,2.0,50.0,2
4219,Sahakara Nagar,1160.0,2.0,55.0,2
4220,Sahakara Nagar,1200.0,2.0,75.0,3
4221,Sahakara Nagar,1100.0,2.0,55.0,2
4222,Sahakara Nagar,1000.0,2.0,60.0,2
4224,Sahakara Nagar,1175.0,2.0,49.0,2
4225,Sahakara Nagar,1370.0,2.0,90.0,3
4226,Sahakara Nagar,1100.0,2.0,55.0,2
4227,Sahakara Nagar,1100.0,2.0,75.0,3
4228,Sahakara Nagar,1180.0,2.0,72.0,2
4229,Sahakara Nagar,1200.0,2.0,60.0,2
4230,Sahakara Nagar,1032.0,2.0,45.0,2
4231,Sahakara Nagar,1200.0,2.0,46.0,2
4232,Sahakara Nagar,1201.0,2.0,80.0,2
4233,Sahakara Nagar,1200.0,2.0,54.0,2
4234,Sahakara Nagar,1291.0,2.0,72.3,2
4235,Sanjay nagar,965.0,1.0,32.0,1
4236,Sarjapur,1600.0,3.0,75.0,3
4237,Sarjapur,1242.5,2.0,43.49,2
4238,Sarjapur,913.0,2.0,32.0,2
4239,Sarjapur,1185.0,2.0,47.0,2
4241,Sarjapur,900.0,2.0,42.0,3
4242,Sarjapur,649.5,1.0,17.535,1
4243,Sarjapur,1020.0,2.0,35.0,2
4244,Sarjapur,1195.0,2.0,42.0,2
4245,Sarjapur,1240.0,2.0,44.0,2
4246,Sarjapur,1550.0,2.0,65.0,4
4247,Sarjapur,950.0,2.0,32.5,2
4249,Sarjapur,925.0,2.0,25.0,2
4250,Sarjapur,1215.0,2.0,40.0,2
4251,Sarjapur,2540.0,4.0,115.0,4
4252,Sarjapur,1000.0,2.0,30.0,2
4253,Sarjapur,1157.0,2.0,40.0,2
4254,Sarjapur,2020.0,3.0,85.0,3
4255,Sarjapur,1500.0,2.0,30.0,2
4257,Sarjapur,1240.0,2.0,44.3,2
4258,Sarjapur,625.0,1.0,19.0,1
4259,Sarjapur,940.0,2.0,25.38,2
4260,Sarjapur,913.0,2.0,36.0,2
4261,Sarjapur,1404.0,2.0,53.35,3
4262,Sarjapur,1830.0,3.0,88.0,3
4263,Sarjapur,1364.0,2.0,56.0,3
4264,Sarjapur,1124.0,2.0,30.35,2
4265,Sarjapur,1044.0,2.0,32.0,2
4266,Sarjapur,650.0,1.0,19.87,1
4267,Sarjapur,1175.0,2.0,42.0,2
4268,Sarjapur,1240.0,2.0,43.1,2
4270,Sarjapur,1032.0,2.0,42.0,2
4272,Sarjapur,1044.0,2.0,34.0,2
4273,Sarjapur,900.0,2.0,27.98,2
4274,Sarjapur,2970.0,3.0,130.0,4
4275,Sarjapur,1205.0,2.0,29.0,2
4276,Sarjapur,850.0,2.0,32.0,2
4277,Sarjapur,1175.0,2.0,41.68,2
4278,Sarjapur,1575.0,3.0,55.0,3
4279,Sarjapur,920.0,2.0,33.0,2
4280,Sarjapur,1445.0,3.0,50.0,3
4281,Sarjapur,1150.0,2.0,41.0,2
4282,Sarjapur,1200.0,2.0,42.6,2
4283,Sarjapur,1333.0,3.0,50.0,3
4284,Sarjapur,1044.0,2.0,36.0,2
4285,Sarjapur,950.0,2.0,35.0,2
4286,Sarjapur,2585.5,4.0,115.0,4
4287,Sarjapur,2172.0,3.0,100.0,3
4288,Sarjapur,633.0,1.0,17.09,1
4289,Sarjapur,1525.0,2.0,68.0,3
4290,Sarjapur,1095.0,2.0,45.0,2
4291,Sarjapur,1425.0,3.0,57.0,3
4297,Sarjapur  Road,1403.0,3.0,55.0,3
4298,Sarjapur  Road,710.0,1.0,27.0,1
4299,Sarjapur  Road,1403.0,3.0,51.63,3
4300,Sarjapur  Road,1035.0,2.0,45.0,2
4301,Sarjapur  Road,1495.0,2.0,64.0,3
4302,Sarjapur  Road,615.0,1.0,17.835,1
4303,Sarjapur  Road,1000.0,2.0,40.0,2
4305,Sarjapur  Road,1525.0,2.0,60.0,3
4306,Sarjapur  Road,1380.0,2.0,52.0,3
4307,Sarjapur  Road,1403.0,3.0,51.63,3
4310,Sarjapur  Road,915.0,2.0,38.0,2
4312,Sarjapur  Road,1145.0,2.0,49.5,2
4313,Sarjapur  Road,1470.0,3.0,62.0,3
4314,Sarjapur  Road,3416.5,6.0,143.0,4
4316,Sarjapur  Road,1260.0,2.0,53.0,2
4317,Sarjapur  Road,915.0,2.0,37.0,2
4318,Sarjapur  Road,715.0,1.0,29.0,1
4319,Sarjapur  Road,1043.0,2.0,39.5,2
4320,Sarjapur  Road,1190.0,2.0,50.0,2
4321,Sarjapur  Road,3200.0,5.0,140.0,5
4325,Sarjapur  Road,1374.0,3.0,51.0,3
4326,Sarjapur  Road,1000.0,2.0,38.5,2
4327,Sarjapur  Road,1173.0,2.0,45.75,3
4328,Sarjapur  Road,1530.0,2.0,60.0,3
4329,Sarjapur  Road,1403.0,3.0,56.0,3
4331,Sarjapur  Road,950.0,1.0,39.9,1
4335,Sarjapur  Road,920.0,2.0,40.0,2
4336,Sarjapur  Road,1115.0,2.0,43.0,2
4338,Sarjapur  Road,1484.0,2.0,65.0,3
4339,Sarjapur  Road,1385.0,3.0,55.0,3
4342,Sarjapur  Road,3385.5,6.0,142.0,4
4343,Sarjapur  Road,1150.0,2.0,44.0,2
4344,Sarjapur  Road,1400.0,3.0,55.0,3
4345,Sarjapur  Road,1194.0,2.0,51.0,2
4346,Sarjapur  Road,1525.0,2.0,65.0,3
4347,Sarjapur  Road,1577.0,3.0,65.0,3
4348,Sarjapur  Road,1145.0,2.0,49.5,2
4349,Sarjapur  Road,534.0,1.0,19.65,1
4352,Sarjapur  Road,1525.0,2.0,65.0,3
4354,Sarjapur  Road,1045.0,2.0,42.15,2
4355,Sarjapur  Road,675.0,1.0,27.0,1
4356,Sarjapur  Road,1525.0,2.0,63.0,3
4357,Sarjapur  Road,1180.0,2.0,45.0,3
4359,Sarjapur  Road,1113.0,2.0,44.5,2
4360,Sarjapur  Road,1505.0,2.0,60.0,3
4361,Sarjapur  Road,1200.0,2.0,44.0,3
4362,Sarjapur  Road,1270.0,2.0,54.0,3
4364,Sarjapur  Road,1000.0,2.0,40.0,2
4365,Sarjapur  Road,1150.0,2.0,48.5,2
4370,Sarjapur  Road,1380.0,2.0,55.0,3
4371,Sarjapura - Attibele Road,829.0,2.0,22.8,2
4372,Sarjapura - Attibele Road,1033.0,2.0,28.41,2
4373,Sarjapura - Attibele Road,1676.0,3.0,52.0,3
4374,Sarjapura - Attibele Road,1308.0,2.0,37.0,2
4375,Sarjapura - Attibele Road,1073.0,2.0,31.77,2
4376,Sarjapura - Attibele Road,1126.0,2.0,36.0,2
4377,Sarjapura - Attibele Road,740.0,1.0,23.65,1
4378,Sector 7 HSR Layout,3900.0,3.0,300.0,3
4379,Seegehalli,901.0,2.0,35.14,2
4380,Seegehalli,1150.0,2.0,42.9,3
4381,Seegehalli,1525.0,3.0,65.0,3
4382,Seegehalli,1118.0,2.0,37.5,2
4383,Seegehalli,1200.0,2.0,62.0,3
4384,Seegehalli,1830.0,4.0,82.0,3
4385,Seegehalli,4000.0,3.0,235.0,3
4386,Seegehalli,3000.0,5.0,150.0,4
4387,Seegehalli,2800.0,4.0,140.0,4
4388,Seegehalli,1096.0,2.0,41.0,2
4390,Seegehalli,920.0,2.0,27.0,2
4391,Seegehalli,1553.0,3.0,68.0,3
4392,Seegehalli,1134.0,2.0,45.0,2
4393,Seegehalli,1683.0,3.0,80.0,3
4394,Seegehalli,1176.0,2.0,50.0,2
4395,Shivaji Nagar,850.0,2.0,55.0,2
4396,Shivaji Nagar,2200.0,2.0,110.0,2
4397,Shivaji Nagar,1460.0,2.0,90.0,3
4398,Shivaji Nagar,1226.0,2.0,60.0,3
4399,TC Palaya,2100.0,2.0,50.0,4
4400,Talaghattapura,1090.0,2.0,27.24,2
4401,Talaghattapura,1223.0,2.0,42.81,3
4402,Talaghattapura,1150.0,2.0,28.0,2
4403,Talaghattapura,951.0,2.0,30.43,2
4404,Talaghattapura,921.0,2.0,29.47,2
4405,Talaghattapura,1257.0,2.0,40.22,3
4406,Talaghattapura,1040.0,2.0,33.28,2
4407,Talaghattapura,1372.0,2.0,43.9,3
4408,Talaghattapura,1100.0,2.0,32.0,2
4409,Talaghattapura,921.0,2.0,29.47,2
4410,Thanisandra,1445.0,2.0,40.31,3
4411,Thanisandra,1460.0,2.0,38.5,2
4412,Thyagaraja Nagar,3000.0,6.0,180.0,7
